player_num,name,rating,position,version,price,skills,weakfoot,work,PACE,SHOT,PASS,DRIBBLE,DEFENSE,PHYSICAL,height,overall,IGS,acceleration,aggression,agility,balance,control,crossing,curve,dribbling,heading,interceptions,jumping,l_pass,l_shot,marking,penalties,positioning,reactions,s_pass,fk_accuracy,shot_power,slide_tkl,sprint_speed,stand_tkl,stamina,strength,vision,volleys,finishing,composure,team,country,league,PKey
0,Ronaldo,96,ST,Icon,6900000,5,5,M \ M,97,95,81,95,45,76,"183cm | 6'0""",489,2341,97,47,91,85,96,75,87,97,84,41,82,73,90,39,89,95,95,86,90,93,38,97,44,81,85,81,96,98,89,Icons,Brazil,Icons,Ronaldo96STIcon2341IconsBrazilIcons
1,Pelé,98,CAM,Icon,4800000,5,4,H \ M,95,96,93,96,60,76,"173cm | 5'8""",516,2513,95,59,94,93,97,90,89,96,94,67,88,88,94,55,93,97,98,96,89,94,49,95,53,86,76,97,95,98,98,Icons,Brazil,Icons,Pelé98CAMIcon2513IconsBrazilIcons
2,Ruud Gullit,90,CM,Icon,3500000,4,5,H \ M,88,88,88,87,80,87,"191cm | 6'3""",518,2488,87,84,82,82,89,86,86,86,92,79,82,92,89,77,83,88,88,87,88,92,75,89,80,92,86,87,85,87,88,Icons,Holland,Icons,Ruud Gullit90CMIcon2488IconsHollandIcons
3,Cristiano Ronaldo,94,ST,OTW,3280000,5,4,H \ L,90,93,81,90,35,79,"187cm | 6'2""",468,2265,89,63,87,70,94,84,81,88,89,29,95,77,93,28,85,95,96,81,76,95,23,91,31,88,79,82,87,94,95,Juventus,Portugal,Serie A TIM,Cristiano Ronaldo94STOTW2265JuventusPortugalSerie A TIM
4,Pelé,95,CF,Icon,3100000,5,4,H \ M,96,93,90,95,56,75,"173cm | 5'8""",505,2452,95,57,96,95,95,88,85,94,89,64,89,87,91,51,91,94,95,91,88,90,45,96,49,87,74,93,93,95,95,Icons,Brazil,Icons,Pelé95CFIcon2452IconsBrazilIcons
5,Ronaldinho,94,LW,Icon,3000000,5,4,H \ L,92,90,91,95,37,81,"180cm | 5'11""",486,2328,94,70,94,89,95,90,90,96,54,26,86,86,89,37,88,90,93,92,90,86,31,91,41,83,84,93,83,93,94,Icons,Brazil,Icons,Ronaldinho94LWIcon2328IconsBrazilIcons
6,Patrick Vieira,91,CM,Icon,2800000,3,3,M \ H,83,80,82,85,90,91,"192cm | 6'4""",511,2395,85,93,74,70,89,67,66,85,83,94,81,89,84,85,76,79,89,89,60,84,87,82,94,94,90,89,68,78,91,Icons,France,Icons,Patrick Vieira91CMIcon2395IconsFranceIcons
7,Johan Cruyff,91,CF,Icon,2400000,5,5,H \ L,91,89,88,93,41,72,"180cm | 5'11""",474,2289,93,71,94,80,95,85,91,94,62,43,65,84,90,40,87,90,93,90,82,82,39,89,35,81,68,91,92,91,92,Icons,Holland,Icons,Johan Cruyff91CFIcon2289IconsHollandIcons
8,Ronaldinho,91,CAM,Icon,2310000,5,4,H \ L,91,86,88,92,36,79,"180cm | 5'11""",472,2261,93,68,92,86,92,89,87,93,51,26,84,82,87,35,88,85,91,88,89,84,30,89,40,81,81,90,80,88,92,Icons,Brazil,Icons,Ronaldinho91CAMIcon2261IconsBrazilIcons
9,Sócrates,91,CAM,Icon,2130000,4,5,H \ M,84,90,91,90,45,84,"192cm | 6'4""",484,2339,85,77,83,60,95,89,89,92,88,34,70,91,93,30,89,88,86,90,89,92,48,83,53,92,84,94,91,87,97,Icons,Brazil,Icons,Sócrates91CAMIcon2339IconsBrazilIcons
